14/05/2020,Afghanistan,AF,Asia,38041757,259,3
13/05/2020,Afghanistan,AF,Asia,38041757,280,5
12/05/2020,Afghanistan,AF,Asia,38041757,285,2
11/05/2020,Afghanistan,AF,Asia,38041757,369,5
10/05/2020,Afghanistan,AF,Asia,38041757,255,6
09/05/2020,Afghanistan,AF,Asia,38041757,215,3
08/05/2020,Afghanistan,AF,Asia,38041757,171,2
07/05/2020,Afghanistan,AF,Asia,38041757,168,9
06/05/2020,Afghanistan,AF,Asia,38041757,330,5
05/05/2020,Afghanistan,AF,Asia,38041757,190,5
04/05/2020,Afghanistan,AF,Asia,38041757,235,13
03/05/2020,Afghanistan,AF,Asia,38041757,134,4
02/05/2020,Afghanistan,AF,Asia,38041757,164,4
01/05/2020,Afghanistan,AF,Asia,38041757,222,4
30/04/2020,Afghanistan,AF,Asia,38041757,122,0
29/04/2020,Afghanistan,AF,Asia,38041757,124,3
28/04/2020,Afghanistan,AF,Asia,38041757,172,0
27/04/2020,Afghanistan,AF,Asia,38041757,68,10
26/04/2020,Afghanistan,AF,Asia,38041757,112,4
25/04/2020,Afghanistan,AF,Asia,38041757,70,1
24/04/2020,Afghanistan,AF,Asia,38041757,105,2
23/04/2020,Afghanistan,AF,Asia,38041757,84,4
22/04/2020,Afghanistan,AF,Asia,38041757,61,1
21/04/2020,Afghanistan,AF,Asia,38041757,35,2
20/04/2020,Afghanistan,AF,Asia,38041757,88,3
19/04/2020,Afghanistan,AF,Asia,38041757,63,0
18/04/2020,Afghanistan,AF,Asia,38041757,51,1
17/04/2020,Afghanistan,AF,Asia,38041757,10,4
16/04/2020,Afghanistan,AF,Asia,38041757,70,2
15/04/2020,Afghanistan,AF,Asia,38041757,49,2
14/04/2020,Afghanistan,AF,Asia,38041757,58,3
13/04/2020,Afghanistan,AF,Asia,38041757,52,0
12/04/2020,Afghanistan,AF,Asia,38041757,34,3
11/04/2020,Afghanistan,AF,Asia,38041757,37,0
10/04/2020,Afghanistan,AF,Asia,38041757,61,1
09/04/2020,Afghanistan,AF,Asia,38041757,56,3
08/04/2020,Afghanistan,AF,Asia,38041757,30,4
07/04/2020,Afghanistan,AF,Asia,38041757,38,0
06/04/2020,Afghanistan,AF,Asia,38041757,29,2
05/04/2020,Afghanistan,AF,Asia,38041757,35,1
04/04/2020,Afghanistan,AF,Asia,38041757,0,0
03/04/2020,Afghanistan,AF,Asia,38041757,43,0
02/04/2020,Afghanistan,AF,Asia,38041757,26,0
01/04/2020,Afghanistan,AF,Asia,38041757,25,0
31/03/2020,Afghanistan,AF,Asia,38041757,27,0
30/03/2020,Afghanistan,AF,Asia,38041757,8,1
29/03/2020,Afghanistan,AF,Asia,38041757,15,1
28/03/2020,Afghanistan,AF,Asia,38041757,16,1
27/03/2020,Afghanistan,AF,Asia,38041757,0,0
26/03/2020,Afghanistan,AF,Asia,38041757,33,0
25/03/2020,Afghanistan,AF,Asia,38041757,2,0
24/03/2020,Afghanistan,AF,Asia,38041757,6,1
23/03/2020,Afghanistan,AF,Asia,38041757,10,0
22/03/2020,Afghanistan,AF,Asia,38041757,0,0
21/03/2020,Afghanistan,AF,Asia,38041757,2,0
20/03/2020,Afghanistan,AF,Asia,38041757,0,0
19/03/2020,Afghanistan,AF,Asia,38041757,0,0
18/03/2020,Afghanistan,AF,Asia,38041757,1,0
17/03/2020,Afghanistan,AF,Asia,38041757,5,0
16/03/2020,Afghanistan,AF,Asia,38041757,6,0
15/03/2020,Afghanistan,AF,Asia,38041757,3,0
11/03/2020,Afghanistan,AF,Asia,38041757,3,0
08/03/2020,Afghanistan,AF,Asia,38041757,3,0
02/03/2020,Afghanistan,AF,Asia,38041757,0,0
01/03/2020,Afghanistan,AF,Asia,38041757,0,0
29/02/2020,Afghanistan,AF,Asia,38041757,0,0
28/02/2020,Afghanistan,AF,Asia,38041757,0,0
27/02/2020,Afghanistan,AF,Asia,38041757,0,0
26/02/2020,Afghanistan,AF,Asia,38041757,0,0
25/02/2020,Afghanistan,AF,Asia,38041757,1,0
24/02/2020,Afghanistan,AF,Asia,38041757,0,0
23/02/2020,Afghanistan,AF,Asia,38041757,0,0
22/02/2020,Afghanistan,AF,Asia,38041757,0,0
21/02/2020,Afghanistan,AF,Asia,38041757,0,0
20/02/2020,Afghanistan,AF,Asia,38041757,0,0
19/02/2020,Afghanistan,AF,Asia,38041757,0,0
18/02/2020,Afghanistan,AF,Asia,38041757,0,0
17/02/2020,Afghanistan,AF,Asia,38041757,0,0
16/02/2020,Afghanistan,AF,Asia,38041757,0,0
15/02/2020,Afghanistan,AF,Asia,38041757,0,0
14/02/2020,Afghanistan,AF,Asia,38041757,0,0
13/02/2020,Afghanistan,AF,Asia,38041757,0,0
12/02/2020,Afghanistan,AF,Asia,38041757,0,0
11/02/2020,Afghanistan,AF,Asia,38041757,0,0
10/02/2020,Afghanistan,AF,Asia,38041757,0,0
09/02/2020,Afghanistan,AF,Asia,38041757,0,0
08/02/2020,Afghanistan,AF,Asia,38041757,0,0
07/02/2020,Afghanistan,AF,Asia,38041757,0,0
06/02/2020,Afghanistan,AF,Asia,38041757,0,0
05/02/2020,Afghanistan,AF,Asia,38041757,0,0
04/02/2020,Afghanistan,AF,Asia,38041757,0,0
03/02/2020,Afghanistan,AF,Asia,38041757,0,0
02/02/2020,Afghanistan,AF,Asia,38041757,0,0
01/02/2020,Afghanistan,AF,Asia,38041757,0,0
31/01/2020,Afghanistan,AF,Asia,38041757,0,0
30/01/2020,Afghanistan,AF,Asia,38041757,0,0
29/01/2020,Afghanistan,AF,Asia,38041757,0,0
28/01/2020,Afghanistan,AF,Asia,38041757,0,0
27/01/2020,Afghanistan,AF,Asia,38041757,0,0
26/01/2020,Afghanistan,AF,Asia,38041757,0,0
25/01/2020,Afghanistan,AF,Asia,38041757,0,0
24/01/2020,Afghanistan,AF,Asia,38041757,0,0
23/01/2020,Afghanistan,AF,Asia,38041757,0,0
22/01/2020,Afghanistan,AF,Asia,38041757,0,0
21/01/2020,Afghanistan,AF,Asia,38041757,0,0
20/01/2020,Afghanistan,AF,Asia,38041757,0,0
19/01/2020,Afghanistan,AF,Asia,38041757,0,0
18/01/2020,Afghanistan,AF,Asia,38041757,0,0
17/01/2020,Afghanistan,AF,Asia,38041757,0,0
16/01/2020,Afghanistan,AF,Asia,38041757,0,0
15/01/2020,Afghanistan,AF,Asia,38041757,0,0
14/01/2020,Afghanistan,AF,Asia,38041757,0,0
13/01/2020,Afghanistan,AF,Asia,38041757,0,0
12/01/2020,Afghanistan,AF,Asia,38041757,0,0
11/01/2020,Afghanistan,AF,Asia,38041757,0,0
10/01/2020,Afghanistan,AF,Asia,38041757,0,0
09/01/2020,Afghanistan,AF,Asia,38041757,0,0
08/01/2020,Afghanistan,AF,Asia,38041757,0,0
07/01/2020,Afghanistan,AF,Asia,38041757,0,0
06/01/2020,Afghanistan,AF,Asia,38041757,0,0
05/01/2020,Afghanistan,AF,Asia,38041757,0,0
04/01/2020,Afghanistan,AF,Asia,38041757,0,0
03/01/2020,Afghanistan,AF,Asia,38041757,0,0
02/01/2020,Afghanistan,AF,Asia,38041757,0,0
01/01/2020,Afghanistan,AF,Asia,38041757,0,0
31/12/2019,Afghanistan,AF,Asia,38041757,0,0
08/07/2020,Albania,AL,Europe,2862427,74,2
07/07/2020,Albania,AL,Europe,2862427,71,3
06/07/2020,Albania,AL,Europe,2862427,74,2
05/07/2020,Albania,AL,Europe,2862427,67,2
04/07/2020,Albania,AL,Europe,2862427,90,3
03/07/2020,Albania,AL,Europe,2862427,82,4
02/07/2020,Albania,AL,Europe,2862427,45,3
01/07/2020,Albania,AL,Europe,2862427,69,4
30/06/2020,Albania,AL,Europe,2862427,64,3
29/06/2020,Albania,AL,Europe,2862427,72,2
28/06/2020,Albania,AL,Europe,2862427,61,2
27/06/2020,Albania,AL,Europe,2862427,77,2
26/06/2020,Albania,AL,Europe,2862427,78,2
25/06/2020,Albania,AL,Europe,2862427,67,2
24/06/2020,Albania,AL,Europe,2862427,52,1
23/06/2020,Albania,AL,Europe,2862427,68,0
22/06/2020,Albania,AL,Europe,2862427,36,1
21/06/2020,Albania,AL,Europe,2862427,53,1
20/06/2020,Albania,AL,Europe,2862427,50,3
19/06/2020,Albania,AL,Europe,2862427,66,1
18/06/2020,Albania,AL,Europe,2862427,50,1
17/06/2020,Albania,AL,Europe,2862427,82,1
16/06/2020,Albania,AL,Europe,2862427,69,0
15/06/2020,Albania,AL,Europe,2862427,57,0
14/06/2020,Albania,AL,Europe,2862427,48,0
13/06/2020,Albania,AL,Europe,2862427,31,1
12/06/2020,Albania,AL,Europe,2862427,44,1
11/06/2020,Albania,AL,Europe,2862427,42,0
10/06/2020,Albania,AL,Europe,2862427,36,0
09/06/2020,Albania,AL,Europe,2862427,17,0
08/06/2020,Albania,AL,Europe,2862427,14,0
07/06/2020,Albania,AL,Europe,2862427,20,1
06/06/2020,Albania,AL,Europe,2862427,15,0
05/06/2020,Albania,AL,Europe,2862427,13,0
04/06/2020,Albania,AL,Europe,2862427,20,0
03/06/2020,Albania,AL,Europe,2862427,21,0
02/06/2020,Albania,AL,Europe,2862427,6,0
01/06/2020,Albania,AL,Europe,2862427,15,0
31/05/2020,Albania,AL,Europe,2862427,23,0
30/05/2020,Albania,AL,Europe,2862427,23,0
29/05/2020,Albania,AL,Europe,2862427,26,0
28/05/2020,Albania,AL,Europe,2862427,21,0
27/05/2020,Albania,AL,Europe,2862427,25,1
26/05/2020,Albania,AL,Europe,2862427,6,0
25/05/2020,Albania,AL,Europe,2862427,9,1
24/05/2020,Albania,AL,Europe,2862427,8,0
23/05/2020,Albania,AL,Europe,2862427,12,0
22/05/2020,Albania,AL,Europe,2862427,5,0
21/05/2020,Albania,AL,Europe,2862427,15,0
20/05/2020,Albania,AL,Europe,2862427,1,0
19/05/2020,Albania,AL,Europe,2862427,2,0
18/05/2020,Albania,AL,Europe,2862427,13,0
17/05/2020,Albania,AL,Europe,2862427,17,0
16/05/2020,Albania,AL,Europe,2862427,18,0
15/05/2020,Albania,AL,Europe,2862427,18,0
14/05/2020,Albania,AL,Europe,2862427,4,0
13/05/2020,Albania,AL,Europe,2862427,4,0
12/05/2020,Albania,AL,Europe,2862427,4,0
11/05/2020,Albania,AL,Europe,2862427,12,0
10/05/2020,Albania,AL,Europe,2862427,6,0
09/05/2020,Albania,AL,Europe,2862427,8,0
08/05/2020,Albania,AL,Europe,2862427,10,0
07/05/2020,Albania,AL,Europe,2862427,12,0
06/05/2020,Albania,AL,Europe,2862427,17,0
05/05/2020,Albania,AL,Europe,2862427,8,0
04/05/2020,Albania,AL,Europe,2862427,6,0
03/05/2020,Albania,AL,Europe,2862427,7,0
02/05/2020,Albania,AL,Europe,2862427,9,0
01/05/2020,Albania,AL,Europe,2862427,7,0
30/04/2020,Albania,AL,Europe,2862427,16,1
29/04/2020,Albania,AL,Europe,2862427,14,2
28/04/2020,Albania,AL,Europe,2862427,10,0
27/04/2020,Albania,AL,Europe,2862427,14,1
26/04/2020,Albania,AL,Europe,2862427,34,0
25/04/2020,Albania,AL,Europe,2862427,15,0
24/04/2020,Albania,AL,Europe,2862427,29,0
23/04/2020,Albania,AL,Europe,2862427,25,1
22/04/2020,Albania,AL,Europe,2862427,25,0
21/04/2020,Albania,AL,Europe,2862427,22,0
20/04/2020,Albania,AL,Europe,2862427,14,0
19/04/2020,Albania,AL,Europe,2862427,9,0
18/04/2020,Albania,AL,Europe,2862427,21,0
17/04/2020,Albania,AL,Europe,2862427,24,1
16/04/2020,Albania,AL,Europe,2862427,19,1
15/04/2020,Albania,AL,Europe,2862427,8,1
14/04/2020,Albania,AL,Europe,2862427,21,0
13/04/2020,Albania,AL,Europe,2862427,13,0
12/04/2020,Albania,AL,Europe,2862427,17,0
11/04/2020,Albania,AL,Europe,2862427,7,0
10/04/2020,Albania,AL,Europe,2862427,9,1
09/04/2020,Albania,AL,Europe,2862427,17,0
08/04/2020,Albania,AL,Europe,2862427,6,0
07/04/2020,Albania,AL,Europe,2862427,16,1
06/04/2020,Albania,AL,Europe,2862427,28,2
05/04/2020,Albania,AL,Europe,2862427,29,2
04/04/2020,Albania,AL,Europe,2862427,27,1
03/04/2020,Albania,AL,Europe,2862427,18,1
02/04/2020,Albania,AL,Europe,2862427,16,0
01/04/2020,Albania,AL,Europe,2862427,20,3
31/03/2020,Albania,AL,Europe,2862427,11,2
30/03/2020,Albania,AL,Europe,2862427,15,0
29/03/2020,Albania,AL,Europe,2862427,11,1
28/03/2020,Albania,AL,Europe,2862427,12,3
27/03/2020,Albania,AL,Europe,2862427,28,1
26/03/2020,Albania,AL,Europe,2862427,23,0
25/03/2020,Albania,AL,Europe,2862427,23,1
24/03/2020,Albania,AL,Europe,2862427,11,2
23/03/2020,Albania,AL,Europe,2862427,13,0
22/03/2020,Albania,AL,Europe,2862427,6,0
21/03/2020,Albania,AL,Europe,2862427,0,0
20/03/2020,Albania,AL,Europe,2862427,11,0
19/03/2020,Albania,AL,Europe,2862427,4,1
18/03/2020,Albania,AL,Europe,2862427,4,0
17/03/2020,Albania,AL,Europe,2862427,9,0
16/03/2020,Albania,AL,Europe,2862427,4,0
15/03/2020,Albania,AL,Europe,2862427,5,0
14/03/2020,Albania,AL,Europe,2862427,10,0
13/03/2020,Albania,AL,Europe,2862427,12,0
12/03/2020,Albania,AL,Europe,2862427,1,1
11/03/2020,Albania,AL,Europe,2862427,4,0
10/03/2020,Albania,AL,Europe,2862427,4,0
09/03/2020,Albania,AL,Europe,2862427,2,0
08/07/2020,Algeria,DZ,Africa,43053054,475,9
07/07/2020,Algeria,DZ,Africa,43053054,463,7
06/07/2020,Algeria,DZ,Africa,43053054,441,6
05/07/2020,Algeria,DZ,Africa,43053054,430,9
04/07/2020,Algeria,DZ,Africa,43053054,413,9
03/07/2020,Algeria,DZ,Africa,43053054,385,8
02/07/2020,Algeria,DZ,Africa,43053054,365,8
01/07/2020,Algeria,DZ,Africa,43053054,336,7
30/06/2020,Algeria,DZ,Africa,43053054,298,8
29/06/2020,Algeria,DZ,Africa,43053054,305,5
28/06/2020,Algeria,DZ,Africa,43053054,283,7
27/06/2020,Algeria,DZ,Africa,43053054,240,7
26/06/2020,Algeria,DZ,Africa,43053054,197,9
25/06/2020,Algeria,DZ,Africa,43053054,172,8
24/06/2020,Algeria,DZ,Africa,43053054,156,9
23/06/2020,Algeria,DZ,Africa,43053054,149,7
22/06/2020,Algeria,DZ,Africa,43053054,140,8
21/06/2020,Algeria,DZ,Africa,43053054,127,12
20/06/2020,Algeria,DZ,Africa,43053054,119,14
19/06/2020,Algeria,DZ,Africa,43053054,117,12
18/06/2020,Algeria,DZ,Africa,43053054,121,11
17/06/2020,Algeria,DZ,Africa,43053054,116,11
16/06/2020,Algeria,DZ,Africa,43053054,112,10
15/06/2020,Algeria,DZ,Africa,43053054,109,7
14/06/2020,Algeria,DZ,Africa,43053054,112,9
13/06/2020,Algeria,DZ,Africa,43053054,109,10
12/06/2020,Algeria,DZ,Africa,43053054,105,9
11/06/2020,Algeria,DZ,Africa,43053054,102,8
10/06/2020,Algeria,DZ,Africa,43053054,117,9
09/06/2020,Algeria,DZ,Africa,43053054,111,8
08/06/2020,Algeria,DZ,Africa,43053054,104,9
07/06/2020,Algeria,DZ,Africa,43053054,115,8
06/06/2020,Algeria,DZ,Africa,43053054,104,9
05/06/2020,Algeria,DZ,Africa,43053054,205,14
04/06/2020,Algeria,DZ,Africa,43053054,0,0
03/06/2020,Algeria,DZ,Africa,43053054,113,6
02/06/2020,Algeria,DZ,Africa,43053054,119,8
01/06/2020,Algeria,DZ,Africa,43053054,127,7
31/05/2020,Algeria,DZ,Africa,43053054,133,8
30/05/2020,Algeria,DZ,Africa,43053054,137,8
29/05/2020,Algeria,DZ,Africa,43053054,140,7
28/05/2020,Algeria,DZ,Africa,43053054,160,6
27/05/2020,Algeria,DZ,Africa,43053054,194,8
26/05/2020,Algeria,DZ,Africa,43053054,197,9
25/05/2020,Algeria,DZ,Africa,43053054,193,8
24/05/2020,Algeria,DZ,Africa,43053054,195,10
23/05/2020,Algeria,DZ,Africa,43053054,190,7
22/05/2020,Algeria,DZ,Africa,43053054,186,7
21/05/2020,Algeria,DZ,Africa,43053054,165,7
20/05/2020,Algeria,DZ,Africa,43053054,176,6
19/05/2020,Algeria,DZ,Africa,43053054,182,7
18/05/2020,Algeria,DZ,Africa,43053054,198,6
17/05/2020,Algeria,DZ,Africa,43053054,192,6
16/05/2020,Algeria,DZ,Africa,43053054,187,7
15/05/2020,Algeria,DZ,Africa,43053054,189,7
14/05/2020,Algeria,DZ,Africa,43053054,186,7
13/05/2020,Algeria,DZ,Africa,43053054,176,8
12/05/2020,Algeria,DZ,Africa,43053054,168,5
11/05/2020,Algeria,DZ,Africa,43053054,165,8
10/05/2020,Algeria,DZ,Africa,43053054,189,6
09/05/2020,Algeria,DZ,Africa,43053054,187,5
08/05/2020,Algeria,DZ,Africa,43053054,185,7
07/05/2020,Algeria,DZ,Africa,43053054,159,6
06/05/2020,Algeria,DZ,Africa,43053054,190,5
05/05/2020,Algeria,DZ,Africa,43053054,174,2
04/05/2020,Algeria,DZ,Africa,43053054,179,4
03/05/2020,Algeria,DZ,Africa,43053054,141,6
02/05/2020,Algeria,DZ,Africa,43053054,148,3
01/05/2020,Algeria,DZ,Africa,43053054,158,6
30/04/2020,Algeria,DZ,Africa,43053054,199,7
29/04/2020,Algeria,DZ,Africa,43053054,132,5
28/04/2020,Algeria,DZ,Africa,43053054,135,7
27/04/2020,Algeria,DZ,Africa,43053054,126,6
26/04/2020,Algeria,DZ,Africa,43053054,129,4
25/04/2020,Algeria,DZ,Africa,43053054,120,8
24/04/2020,Algeria,DZ,Africa,43053054,97,5
23/04/2020,Algeria,DZ,Africa,43053054,99,10
22/04/2020,Algeria,DZ,Africa,43053054,93,8
21/04/2020,Algeria,DZ,Africa,43053054,89,9
20/04/2020,Algeria,DZ,Africa,43053054,94,8
19/04/2020,Algeria,DZ,Africa,43053054,117,3
18/04/2020,Algeria,DZ,Africa,43053054,150,16
17/04/2020,Algeria,DZ,Africa,43053054,108,12
16/04/2020,Algeria,DZ,Africa,43053054,90,11
15/04/2020,Algeria,DZ,Africa,43053054,87,12
14/04/2020,Algeria,DZ,Africa,43053054,69,20
13/04/2020,Algeria,DZ,Africa,43053054,89,18
12/04/2020,Algeria,DZ,Africa,43053054,64,19
11/04/2020,Algeria,DZ,Africa,43053054,95,21
10/04/2020,Algeria,DZ,Africa,43053054,94,30
09/04/2020,Algeria,DZ,Africa,43053054,104,12
08/04/2020,Algeria,DZ,Africa,43053054,45,20
07/04/2020,Algeria,DZ,Africa,43053054,103,21
06/04/2020,Algeria,DZ,Africa,43053054,69,22
05/04/2020,Algeria,DZ,Africa,43053054,80,25
04/04/2020,Algeria,DZ,Africa,43053054,185,42
03/04/2020,Algeria,DZ,Africa,43053054,139,5
02/04/2020,Algeria,DZ,Africa,43053054,131,14
01/04/2020,Algeria,DZ,Africa,43053054,132,9
31/03/2020,Algeria,DZ,Africa,43053054,73,4
30/03/2020,Algeria,DZ,Africa,43053054,57,2
29/03/2020,Algeria,DZ,Africa,43053054,45,3
28/03/2020,Algeria,DZ,Africa,43053054,42,1
27/03/2020,Algeria,DZ,Africa,43053054,65,4
26/03/2020,Algeria,DZ,Africa,43053054,38,2
25/03/2020,Algeria,DZ,Africa,43053054,34,2
24/03/2020,Algeria,DZ,Africa,43053054,29,0
23/03/2020,Algeria,DZ,Africa,43053054,62,2
22/03/2020,Algeria,DZ,Africa,43053054,37,5
21/03/2020,Algeria,DZ,Africa,43053054,12,3
20/03/2020,Algeria,DZ,Africa,43053054,18,1
19/03/2020,Algeria,DZ,Africa,43053054,12,1
18/03/2020,Algeria,DZ,Africa,43053054,2,1
17/03/2020,Algeria,DZ,Africa,43053054,10,0
16/03/2020,Algeria,DZ,Africa,43053054,11,2
15/03/2020,Algeria,DZ,Africa,43053054,11,0
14/03/2020,Algeria,DZ,Africa,43053054,1,1
13/03/2020,Algeria,DZ,Africa,43053054,5,1
12/03/2020,Algeria,DZ,Africa,43053054,0,0
09/03/2020,Algeria,DZ,Africa,43053054,3,0
06/03/2020,Algeria,DZ,Africa,43053054,5,0
05/03/2020,Algeria,DZ,Africa,43053054,7,0
04/03/2020,Algeria,DZ,Africa,43053054,2,0
02/03/2020,Algeria,DZ,Africa,43053054,0,0
01/03/2020,Algeria,DZ,Africa,43053054,2,0
29/02/2020,Algeria,DZ,Africa,43053054,0,0
28/02/2020,Algeria,DZ,Africa,43053054,0,0
27/02/2020,Algeria,DZ,Africa,43053054,0,0
26/02/2020,Algeria,DZ,Africa,43053054,1,0
25/02/2020,Algeria,DZ,Africa,43053054,0,0
24/02/2020,Algeria,DZ,Africa,43053054,0,0
23/02/2020,Algeria,DZ,Africa,43053054,0,0
22/02/2020,Algeria,DZ,Africa,43053054,0,0
21/02/2020,Algeria,DZ,Africa,43053054,0,0
20/02/2020,Algeria,DZ,Africa,43053054,0,0
19/02/2020,Algeria,DZ,Africa,43053054,0,0
18/02/2020,Algeria,DZ,Africa,43053054,0,0
17/02/2020,Algeria,DZ,Africa,43053054,0,0
16/02/2020,Algeria,DZ,Africa,43053054,0,0
15/02/2020,Algeria,DZ,Africa,43053054,0,0
14/02/2020,Algeria,DZ,Africa,43053054,0,0
13/02/2020,Algeria,DZ,Africa,43053054,0,0
12/02/2020,Algeria,DZ,Africa,43053054,0,0
11/02/2020,Algeria,DZ,Africa,43053054,0,0
10/02/2020,Algeria,DZ,Africa,43053054,0,0
09/02/2020,Algeria,DZ,Africa,43053054,0,0
08/02/2020,Algeria,DZ,Africa,43053054,0,0
07/02/2020,Algeria,DZ,Africa,43053054,0,0
06/02/2020,Algeria,DZ,Africa,43053054,0,0
05/02/2020,Algeria,DZ,Africa,43053054,0,0
04/02/2020,Algeria,DZ,Africa,43053054,0,0
03/02/2020,Algeria,DZ,Africa,43053054,0,0
02/02/2020,Algeria,DZ,Africa,43053054,0,0
01/02/2020,Algeria,DZ,Africa,43053054,0,0
31/01/2020,Algeria,DZ,Africa,43053054,0,0
30/01/2020,Algeria,DZ,Africa,43053054,0,0
29/01/2020,Algeria,DZ,Africa,43053054,0,0
28/01/2020,Algeria,DZ,Africa,43053054,0,0
27/01/2020,Algeria,DZ,Africa,43053054,0,0
26/01/2020,Algeria,DZ,Africa,43053054,0,0
25/01/2020,Algeria,DZ,Africa,43053054,0,0
24/01/2020,Algeria,DZ,Africa,43053054,0,0
23/01/2020,Algeria,DZ,Africa,43053054,0,0
22/01/2020,Algeria,DZ,Africa,43053054,0,0
21/01/2020,Algeria,DZ,Africa,43053054,0,0
20/01/2020,Algeria,DZ,Africa,43053054,0,0
19/01/2020,Algeria,DZ,Africa,43053054,0,0
18/01/2020,Algeria,DZ,Africa,43053054,0,0
17/01/2020,Algeria,DZ,Africa,43053054,0,0
16/01/2020,Algeria,DZ,Africa,43053054,0,0
15/01/2020,Algeria,DZ,Africa,43053054,0,0
14/01/2020,Algeria,DZ,Africa,43053054,0,0
13/01/2020,Algeria,DZ,Africa,43053054,0,0
12/01/2020,Algeria,DZ,Africa,43053054,0,0
11/01/2020,Algeria,DZ,Africa,43053054,0,0
10/01/2020,Algeria,DZ,Africa,43053054,0,0
09/01/2020,Algeria,DZ,Africa,43053054,0,0
08/01/2020,Algeria,DZ,Africa,43053054,0,0
07/01/2020,Algeria,DZ,Africa,43053054,0,0
06/01/2020,Algeria,DZ,Africa,43053054,0,0
05/01/2020,Algeria,DZ,Africa,43053054,0,0
04/01/2020,Algeria,DZ,Africa,43053054,0,0
03/01/2020,Algeria,DZ,Africa,43053054,0,0
02/01/2020,Algeria,DZ,Africa,43053054,0,0
01/01/2020,Algeria,DZ,Africa,43053054,0,0
31/12/2019,Algeria,DZ,Africa,43053054,0,0
08/07/2020,Andorra,AD,Europe,76177,0,0
07/07/2020,Andorra,AD,Europe,76177,0,0
06/07/2020,Andorra,AD,Europe,76177,0,0
05/07/2020,Andorra,AD,Europe,76177,0,0
04/07/2020,Andorra,AD,Europe,76177,0,0
03/07/2020,Andorra,AD,Europe,76177,0,0
02/07/2020,Andorra,AD,Europe,76177,0,0
01/07/2020,Andorra,AD,Europe,76177,0,0
30/06/2020,Andorra,AD,Europe,76177,0,0
29/06/2020,Andorra,AD,Europe,76177,0,0
28/06/2020,Andorra,AD,Europe,76177,0,0
27/06/2020,Andorra,AD,Europe,76177,0,0
26/06/2020,Andorra,AD,Europe,76177,0,0
25/06/2020,Andorra,AD,Europe,76177,0,0
